MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1357,2L PS OF JH / WB BORDER KM. 70.524 - PURULIA KM.84.400 & PURULIA KM. 94.30 - CHANDIL JUNCTION WITH NH-33 KM. 153.705 OF OLD NH-32,NHAI,618909 | - | -,"MULTI-STATES (JHARKHAND, WEST BENGAL)",Mar-18,Dec-19,Aug-22,Oct-26,1652.4,1771.88,1652.04,0.9765,127,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1434,2L PS OF JH / WB BORDER KM. 70.524 - PURULIA KM.84.400 & PURULIA KM. 94.30 - CHANDIL JUNCTION WITH NH-33 KM. 153.705 OF OLD NH-32,NHAI,618909 | - | -,"MULTI-STATES (JHARKHAND, WEST BENGAL)",Mar-18,Dec-19,Aug-22,Oct-26,1652.4,1771.88,1649.25,0.9765,135,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1518,2L PS OF JH / WB BORDER KM. 70.524 - PURULIA KM.84.400 & PURULIA KM. 94.30 - CHANDIL JUNCTION WITH NH-33 KM. 153.705 OF OLD NH-32,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618909 | N24000788 | 10656,"MULTI-STATES (JHARKHAND, WEST BENGAL)",Mar-18,Dec-19,Aug-22,Oct-26,1652.4,1771.88,749.26,0.974,135,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1529,2L PS OF JH / WB BORDER KM. 70.524 - PURULIA KM.84.400 & PURULIA KM. 94.30 - CHANDIL JUNCTION WITH NH-33 KM. 153.705 OF OLD NH-32,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618909 | N24000788 | 10656,"MULTI-STATES (JHARKHAND, WEST BENGAL)",Mar-18,Dec-19,Aug-22,Oct-26,1652.4,1771.88,749.49,0.974,135,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1790,4L OF PURULIA BYPASS SECTION FROM KM 84.030 TO KM 94.345 OF NH-32,NHAI,618910 | - | -,WEST BENGAL,Jan-21,Feb-22,Aug-23,Sep-26,557.55,562.57,488.7,0.9412,156,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1919,4L OF PURULIA BYPASS SECTION FROM KM 84.030 TO KM 94.345 OF NH-32,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618910 | N24001749 | 10657,WEST BENGAL,Jan-21,Feb-22,Aug-23,May-26,557.55,562.57,468.78,0.9412,159,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1933,4L OF PURULIA BYPASS SECTION FROM KM 84.030 TO KM 94.345 OF NH-32,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618910 | N24001749 | 10657,WEST BENGAL,Jan-21,Feb-22,Aug-23,Sep-26,557.55,562.57,468.78,0.9412,159,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1644,4L GREENFIELD WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION FROM KM 0.000 TO KM 13.700 CONNECTING NH-24 TO NH-87 BYPASSING RAMPUR TOWN,NHAI,618911 | - | -,UTTAR PRADESH,Dec-21,May-23,Nov-24,Feb-27,646.27,637.83,369.67,0.6379,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1730,4L GREENFIELD WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION FROM KM 0.000 TO KM 13.700 CONNECTING NH-24 TO NH-87 BYPASSING RAMPUR TOWN,NHAI,618911 | - | -,UTTAR PRADESH,Dec-21,May-23,Nov-24,Feb-27,646.27,637.83,369.67,0.6379,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1856,4L GREENFIELD WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION FROM KM 0.000 TO KM 13.700 CONNECTING NH-24 TO NH-87 BYPASSING RAMPUR TOWN,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618911 | N24002090 | 10658,UTTAR PRADESH,Dec-21,May-23,Nov-24,May-26,646.27,637.83,166.33,0.6379,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1869,4L GREENFIELD WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION FROM KM 0.000 TO KM 13.700 CONNECTING NH-24 TO NH-87 BYPASSING RAMPUR TOWN,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618911 | N24002090 | 10658,UTTAR PRADESH,Dec-21,May-23,Nov-24,Feb-27,646.27,637.83,168.56,0.6379,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1543,CONSTRUCTION OF RUDRAPUR BYPASS SECTION FROM KM. 0.000 TO 20.640 IN THE STATE OF UTTAR PRADESH & UTTARAKHAND,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618912 | - | 10659,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Mar-23,Jan-24,Jan-26,May-26,1051.73,1117.17,665.1,0.991,137,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1554,CONSTRUCTION OF RUDRAPUR BYPASS SECTION FROM KM. 0.000 TO 20.640 IN THE STATE OF UTTAR PRADESH & UTTARAKHAND,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618912 | - | 10659,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Mar-23,Jan-24,Jan-26,May-26,1051.73,1117.17,665.1,0.991,136,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1596,4-L OF RAJAMUNDA TO BARKOTE SECTION OF NH-23 FROM KM. 287.200 TO KM. 337.185,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618913 | N24000739 | 10660,ODISHA,Oct-17,Dec-18,Jun-21,Dec-24,609.63,630.97,114.77,0.9652,140,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1607,4-L OF RAJAMUNDA TO BARKOTE SECTION OF NH-23 FROM KM. 287.200 TO KM. 337.185,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618913 | N24000739 | 10660,ODISHA,Oct-17,Dec-18,Jun-21,Dec-24,609.63,630.97,114.77,0.9652,140,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,873,"4L ELEVATED CORRIDOR AND AT-GRADE IMPROVEMENTS FROM DESIGN CH0000 TO DESIGN CH 19870 OF DANAPUR BIHTA SECTION, DESIGN CH0000 TO DESIGN CH0231 CONNECTING THE EXISTING ROB NEAR DANAPUR STATION ,1.35 KM RAMPS AND AT-GRADE IMPROVEMENTS TO 4- LANE SECTION ON DANAPUR SIDE AND UPGRADATION OF EXISTING TWO LANE CARRIAGEWAY TO FOUR LANE CARRIAGEWAY FROM DESIGN CH19870 TO DESIGN CH23500 OF BIHTA - KOILWAR SECTION",NHAI,618914 | - | -,BIHAR,Oct-22,Mar-24,Sep-26,Aug-27,4432.97,2625.4,1578.15,0.6391,99,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,942,"4L ELEVATED CORRIDOR AND AT-GRADE IMPROVEMENTS FROM DESIGN CH0000 TO DESIGN CH 19870 OF DANAPUR BIHTA SECTION, DESIGN CH0000 TO DESIGN CH0231 CONNECTING THE EXISTING ROB NEAR DANAPUR STATION ,1.35 KM RAMPS AND AT-GRADE IMPROVEMENTS TO 4- LANE SECTION ON DANAPUR SIDE AND UPGRADATION OF EXISTING TWO LANE CARRIAGEWAY TO FOUR LANE CARRIAGEWAY FROM DESIGN CH19870 TO DESIGN CH23500 OF BIHTA - KOILWAR SECTION",NHAI,618914 | - | -,BIHAR,Oct-22,Mar-24,Sep-26,Aug-27,4432.97,2625.4,1517.29,0.6112,106,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,983,"4L ELEVATED CORRIDOR AND AT-GRADE IMPROVEMENTS FROM DESIGN CH0000 TO DESIGN CH 19870 OF DANAPUR BIHTA SECTION, DESIGN CH0000 TO DESIGN CH0231 CONNECTING THE EXISTING ROB NEAR DANAPUR STATION ,1.35 KM RAMPS AND AT-GRADE IMPROVEMENTS TO 4- LANE SECTION ON DANAPUR SIDE AND UPGRADATION OF EXISTING TWO LANE CARRIAGEWAY TO FOUR LANE CARRIAGEWAY FROM DESIGN CH19870 TO DESIGN CH23500 OF BIHTA - KOILWAR SECTION",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618914 | - | 10661,BIHAR,Oct-22,Mar-24,Sep-26,Aug-27,4432.97,2625.4,1371.21,0.5499,104,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,985,"4L ELEVATED CORRIDOR AND AT-GRADE IMPROVEMENTS FROM DESIGN CH0000 TO DESIGN CH 19870 OF DANAPUR BIHTA SECTION, DESIGN CH0000 TO DESIGN CH0231 CONNECTING THE EXISTING ROB NEAR DANAPUR STATION ,1.35 KM RAMPS AND AT-GRADE IMPROVEMENTS TO 4- LANE SECTION ON DANAPUR SIDE AND UPGRADATION OF EXISTING TWO LANE CARRIAGEWAY TO FOUR LANE CARRIAGEWAY FROM DESIGN CH19870 TO DESIGN CH23500 OF BIHTA - KOILWAR SECTION",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618914 | - | 10661,BIHAR,Oct-22,Mar-24,Sep-26,Aug-27,4432.97,2625.4,1444.1,0.5888,103,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,984,4L OF BAL. WORKS OF PATNA - GAYA -DOBHI PKG-II FROM KM. 39.00 TO KM. 83.00 OF OLD NH- 83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618915 | N24001304 | 10662,BIHAR,Sep-19,Nov-20,Nov-22,May-25,1637.29,777.2,728.91,0.8901,104,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,986,4L OF BAL. WORKS OF PATNA - GAYA -DOBHI PKG-II FROM KM. 39.00 TO KM. 83.00 OF OLD NH- 83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618915 | N24001304 | 10662,BIHAR,Sep-19,Nov-20,Nov-22,May-25,1637.29,777.2,728.91,0.8901,103,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,985,4L OF BAL. WORKS OF PATNA - GAYA -DOBHI PKG-III FROM KM. 83.00 TO KM. 127.217 OF OLD NH-83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618916 | N24001305 | 10663,BIHAR,Sep-19,Nov-20,Nov-22,May-25,1077.46,799.7,774.78,0.92,104,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,987,4L OF BAL. WORKS OF PATNA - GAYA -DOBHI PKG-III FROM KM. 83.00 TO KM. 127.217 OF OLD NH-83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618916 | N24001305 | 10663,BIHAR,Sep-19,Nov-20,Nov-22,May-25,1077.46,799.7,774.78,0.92,103,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,986,4L GREENFIELD STARTING FROM NH-30 NEAR SARISTABAD PATNA TO NATHUPUR PROJECT END POINT OF PATNA-GAYA-DOBHI SECTION OF NH-83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618917 | - | -,BIHAR,Jul-23,Mar-24,Aug-25,Jun-26,488.24,419.66,82.7,0.8083,104,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,874,4L GREENFIELD STARTING FROM NH-30 NEAR SARISTABAD PATNA TO NATHUPUR PROJECT END POINT OF PATNA-GAYA-DOBHI SECTION OF NH-83,NHAI,618917 | - | -,BIHAR,Jul-23,Mar-24,Aug-25,Sep-26,488.24,419.66,101.06,0.883,99,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,943,4L GREENFIELD STARTING FROM NH-30 NEAR SARISTABAD PATNA TO NATHUPUR PROJECT END POINT OF PATNA-GAYA-DOBHI SECTION OF NH-83,NHAI,618917 | - | -,BIHAR,Jul-23,Mar-24,Aug-25,Sep-26,488.24,419.66,101.06,0.8703,106,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,988,4L GREENFIELD STARTING FROM NH-30 NEAR SARISTABAD PATNA TO NATHUPUR PROJECT END POINT OF PATNA-GAYA-DOBHI SECTION OF NH-83,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618917 | - | -,BIHAR,Jul-23,Mar-24,Aug-25,Oct-26,488.24,419.66,101.05,0.8083,103,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,855,4L PS FROM MANDLEM EXISTING KM. 38.000/DESIGN KM.30.600 TO ATMAKUR EXISTING KM.73.000/DESIGN KM 66.115 OF NH340C PACKAGE2,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618919 | N24001984 | 10665,ANDHRA PRADESH,Mar-23,Nov-23,Nov-25,-,887.28,913.03,374.39,0.9994,96,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,857,4L PS FROM MANDLEM EXISTING KM. 38.000/DESIGN KM.30.600 TO ATMAKUR EXISTING KM.73.000/DESIGN KM 66.115 OF NH340C PACKAGE2,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618919 | N24001984 | 10665,ANDHRA PRADESH,Mar-23,Nov-23,Nov-25,-,887.28,913.03,374.39,0.9994,95,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,770,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER DESIGN CHAINAGE KM 6151 TO PUTTUR DESIGN CHAINAGE KM 81540 OF NH-716 & 6 LANE WITH PAVED SHOULDERS FROM MALLAVARAM TO RENIGUNTA,NHAI,618920 | - | -,ANDHRA PRADESH,Mar-24,Dec-24,Dec-26,Mar-27,1346.82,1260.37,188.68,0.4248,92,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,829,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER DESIGN CHAINAGE KM 6151 TO PUTTUR DESIGN CHAINAGE KM 81540 OF NH-716 & 6 LANE WITH PAVED SHOULDERS FROM MALLAVARAM TO RENIGUNTA,NHAI,618920 | - | -,ANDHRA PRADESH,Mar-24,Dec-24,Dec-26,Mar-27,1346.82,1260.37,188.66,0.3957,99,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,856,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER DESIGN CHAINAGE KM 6151 TO PUTTUR DESIGN CHAINAGE KM 81540 OF NH-716 & 6 LANE WITH PAVED SHOULDERS FROM MALLAVARAM TO RENIGUNTA,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618920 | - | 10666,ANDHRA PRADESH,Mar-24,Dec-24,Dec-26,Feb-27,1346.82,1260.37,171.16,0.3498,96,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,858,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER DESIGN CHAINAGE KM 6151 TO PUTTUR DESIGN CHAINAGE KM 81540 OF NH-716 & 6 LANE WITH PAVED SHOULDERS FROM MALLAVARAM TO RENIGUNTA,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618920 | - | 10666,ANDHRA PRADESH,Mar-24,Dec-24,Dec-26,Mar-27,1346.82,1260.37,171.28,0.3649,95,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,978,4L OF KATHLIGHAT TO SHAKRAL VILLAGE FROM KM 128.835 TO KM 146.300 OF NH- 5 SHIMLA BYPASS - PKG I,NHAI,618921 | - | -,HIMACHAL PRADESH,Mar-22,Apr-23,Apr-26,Jul-27,1703.48,2648.8,1182.61,0.642,105,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1051,4L OF KATHLIGHAT TO SHAKRAL VILLAGE FROM KM 128.835 TO KM 146.300 OF NH- 5 SHIMLA BYPASS - PKG I,NHAI,618921 | - | -,HIMACHAL PRADESH,Mar-22,Apr-23,Apr-26,Jul-27,1703.48,2648.8,1139.72,0.6314,112,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1109,4L OF KATHLIGHAT TO SHAKRAL VILLAGE FROM KM 128.835 TO KM 146.300 OF NH- 5 SHIMLA BYPASS - PKG I,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618921 | N24002049 | 10667,HIMACHAL PRADESH,Mar-22,Apr-23,Apr-26,Dec-27,1703.48,2648.8,980.87,0.54,111,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1113,4L OF KATHLIGHAT TO SHAKRAL VILLAGE FROM KM 128.835 TO KM 146.300 OF NH- 5 SHIMLA BYPASS - PKG I,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618921 | N24002049 | 10667,HIMACHAL PRADESH,Mar-22,Apr-23,Apr-26,Dec-27,1703.48,2648.8,980.97,0.5381,110,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,979,4L OF SHAKRAL VILLAGE TO DHALLI SECTION FROM KM 146.300 TO KM 156.560 SHIMLA BYPASS - PKG II AND SHIMLA CONNECTIVITY FROM KM 0.000 TO KM 0.725 OF NH-5,NHAI,618922 | - | -,HIMACHAL PRADESH,Apr-22,Mar-24,Mar-27,Dec-27,1956.26,2880.72,1505.86,0.5988,105,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1052,4L OF SHAKRAL VILLAGE TO DHALLI SECTION FROM KM 146.300 TO KM 156.560 SHIMLA BYPASS - PKG II AND SHIMLA CONNECTIVITY FROM KM 0.000 TO KM 0.725 OF NH-5,NHAI,618922 | - | -,HIMACHAL PRADESH,Apr-22,Mar-24,Mar-27,Dec-27,1956.26,2880.72,1452.65,0.6317,112,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1110,4L OF SHAKRAL VILLAGE TO DHALLI SECTION FROM KM 146.300 TO KM 156.560 SHIMLA BYPASS - PKG II AND SHIMLA CONNECTIVITY FROM KM 0.000 TO KM 0.725 OF NH-5,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618922 | - | 10668,HIMACHAL PRADESH,Apr-22,Mar-24,Mar-27,Dec-27,1956.26,2880.72,1236.15,0.6317,111,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1114,4L OF SHAKRAL VILLAGE TO DHALLI SECTION FROM KM 146.300 TO KM 156.560 SHIMLA BYPASS - PKG II AND SHIMLA CONNECTIVITY FROM KM 0.000 TO KM 0.725 OF NH-5,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618922 | - | 10668,HIMACHAL PRADESH,Apr-22,Mar-24,Mar-27,Dec-27,1956.26,2880.72,1265.52,0.6317,110,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1645,4L BEHSUMA AT KM 39.250 EX. KM 39240 TO BIJNOR AT KM 78.810 EX. KM 86590 DESIGN LENGTH 39.560 KM OF NH-119 PKG-II,NHAI,618923 | - | -,UTTAR PRADESH,Mar-23,May-24,May-26,Dec-26,2158.2,2553.12,1234.06,0.7012,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1731,4L BEHSUMA AT KM 39.250 EX. KM 39240 TO BIJNOR AT KM 78.810 EX. KM 86590 DESIGN LENGTH 39.560 KM OF NH-119 PKG-II,NHAI,618923 | - | -,UTTAR PRADESH,Mar-23,May-24,May-26,Dec-26,2158.2,2553.12,1195.23,0.7012,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1857,4L BEHSUMA AT KM 39.250 EX. KM 39240 TO BIJNOR AT KM 78.810 EX. KM 86590 DESIGN LENGTH 39.560 KM OF NH-119 PKG-II,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618923 | - | 10669,UTTAR PRADESH,Mar-23,May-24,May-26,May-26,2158.2,2553.12,694.43,0.6521,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1870,4L BEHSUMA AT KM 39.250 EX. KM 39240 TO BIJNOR AT KM 78.810 EX. KM 86590 DESIGN LENGTH 39.560 KM OF NH-119 PKG-II,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618923 | - | 10669,UTTAR PRADESH,Mar-23,May-24,May-26,Dec-26,2158.2,2553.12,705.65,0.6681,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1858,2L PS OF NAJIBABAD KOTDWAR SECTION FROM 112.575 TO KM. 138.635 OF NH 119,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618924 | - | -,UTTAR PRADESH,Oct-21,Mar-24,Sep-25,Jun-26,188.87,99.2,33.37,0.5044,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1646,2L PS OF NAJIBABAD KOTDWAR SECTION FROM 112.575 TO KM. 138.635 OF NH 119,NHAI,618924 | - | -,UTTAR PRADESH,Oct-21,Mar-24,Sep-25,Oct-26,188.87,99.2,51.17,0.559,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1732,2L PS OF NAJIBABAD KOTDWAR SECTION FROM 112.575 TO KM. 138.635 OF NH 119,NHAI,618924 | - | -,UTTAR PRADESH,Oct-21,Mar-24,Sep-25,Oct-26,188.87,99.2,50.34,0.559,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1871,2L PS OF NAJIBABAD KOTDWAR SECTION FROM 112.575 TO KM. 138.635 OF NH 119,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618924 | - | -,UTTAR PRADESH,Oct-21,Mar-24,Sep-25,Oct-26,188.87,99.2,33.72,0.559,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1647,BIJNOR-KOTAWALI,NHAI,618925 | - | -,UTTAR PRADESH,Feb-21,Nov-21,May-23,Aug-26,300.58,334.48,299.77,0.9902,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1733,BIJNOR-KOTAWALI,NHAI,618925 | - | -,UTTAR PRADESH,Feb-21,Nov-21,May-23,Jul-26,300.58,334.48,296.47,0.9902,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1859,BIJNOR-KOTAWALI,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618925 | N24001738 | -,UTTAR PRADESH,Feb-21,Nov-21,May-23,May-26,300.58,334.48,264.54,0.9653,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1872,BIJNOR-KOTAWALI,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618925 | N24001738 | -,UTTAR PRADESH,Feb-21,Nov-21,May-23,Jun-26,300.58,334.48,265.09,0.9901,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,875,4L OF SIWAN- MASRAKH SECTION OF RAM JANKI MARG FROM KM 230.385 TO KM 281.391 OF NH-227A,NHAI,618926 | - | -,BIHAR,Aug-22,Nov-24,Nov-26,Nov-28,1431.36,1927.04,504.03,0.1097,99,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,944,4L OF SIWAN- MASRAKH SECTION OF RAM JANKI MARG FROM KM 230.385 TO KM 281.391 OF NH-227A,NHAI,618926 | - | -,BIHAR,Aug-22,Nov-24,Nov-26,Nov-28,1431.36,1927.04,502.89,0.1033,106,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,987,4L OF SIWAN- MASRAKH SECTION OF RAM JANKI MARG FROM KM 230.385 TO KM 281.391 OF NH-227A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618926 | - | 10670,BIHAR,Aug-22,Nov-24,Nov-26,Nov-28,1431.36,1927.04,190.58,0.1007,104,APRIL,Project_Monitoring_April_2026.xlsx
